UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 08:42:31,1334.108,1324.193,0.0,11675.63,31642.0,9544.0,1922.0,2170.0,2247.0,1897.0,7489.0,6375.0,8.0,1430.628,V0095,A400M-0002
2010-10-27 08:42:32,1334.4779999999998,1324.5179999999998,0.0,11667.0,31640.0,9547.0,1924.0,2171.0,2242.0,1896.0,7489.0,6373.0,8.0,1430.933,V0095,A400M-0002
2010-10-27 08:42:33,1334.7920000000001,1324.87,0.0,11655.63,31635.0,9550.0,1925.0,2171.0,2238.0,1895.0,7490.0,6369.0,8.0,1431.261,V0095,A400M-0002
2010-10-27 08:42:34,1335.0870000000002,1325.1589999999999,0.0,11641.38,31631.0,9555.0,1926.0,2168.0,2238.0,1894.0,7489.0,6364.0,8.0,1431.527,V0095,A400M-0002
2010-10-27 08:42:35,1335.386,1325.4579999999999,0.0,11624.5,31622.0,9556.0,1925.0,2166.0,2235.0,1895.0,7489.0,6358.0,8.0,1431.77,V0095,A400M-0002
2010-10-27 08:42:36,1335.626,1325.6960000000001,0.0,11605.13,31611.0,9553.0,1926.0,2164.0,2236.0,1896.0,7482.0,6356.0,8.0,1431.986,V0095,A400M-0002
2010-10-27 08:42:37,1335.844,1325.914,0.0,11583.5,31600.0,9551.0,1925.0,2162.0,2236.0,1897.0,7477.0,6354.0,8.0,1432.2020000000002,V0095,A400M-0002
2010-10-27 08:42:38,1336.0279999999998,1326.12,0.0,11559.38,31595.0,9551.0,1925.0,2159.0,2236.0,1899.0,7475.0,6352.0,8.0,1432.374,V0095,A400M-0002
2010-10-27 08:42:39,1336.183,1326.2579999999998,0.0,11533.38,31591.0,9551.0,1925.0,2154.0,2236.0,1901.0,7474.0,6351.0,8.0,1432.489,V0095,A400M-0002
2010-10-27 08:42:40,1336.2839999999999,1326.36,0.0,11505.75,31582.0,9550.0,1926.0,2148.0,2237.0,1903.0,7471.0,6349.0,8.0,1432.5710000000001,V0095,A400M-0002
2010-10-27 08:42:41,1336.38,1326.442,0.0,11476.0,31577.0,9550.0,1927.0,2146.0,2237.0,1905.0,7472.0,6342.0,8.0,1432.656,V0095,A400M-0002
2010-10-27 08:42:42,1336.47,1326.539,0.0,11443.5,31569.0,9552.0,1929.0,2144.0,2236.0,1907.0,7472.0,6332.0,8.0,1432.764,V0095,A400M-0002
2010-10-27 08:42:43,1336.568,1326.634,0.0,11408.25,31566.0,9556.0,1932.0,2142.0,2235.0,1908.0,7473.0,6323.0,8.0,1432.864,V0095,A400M-0002
2010-10-27 08:42:44,1336.68,1326.745,0.0,11371.0,31570.0,9560.0,1933.0,2142.0,2235.0,1909.0,7474.0,6319.0,8.0,1432.9579999999999,V0095,A400M-0002
2010-10-27 08:42:45,1336.7720000000002,1326.836,0.0,11332.25,31571.0,9563.0,1934.0,2140.0,2237.0,1910.0,7473.0,6316.0,8.0,1433.0479999999998,V0095,A400M-0002
2010-10-27 08:42:46,1336.862,1326.924,0.0,11292.88,31563.0,9562.0,1934.0,2137.0,2238.0,1912.0,7470.0,6312.0,8.0,1433.152,V0095,A400M-0002
2010-10-27 08:42:47,1336.954,1327.025,0.0,11252.88,31563.0,9562.0,1935.0,2137.0,2238.0,1913.0,7468.0,6311.0,8.0,1433.2579999999998,V0095,A400M-0002
2010-10-27 08:42:48,1337.06,1327.118,0.0,11212.0,31559.0,9563.0,1935.0,2136.0,2239.0,1915.0,7466.0,6308.0,8.0,1433.354,V0095,A400M-0002
2010-10-27 08:42:49,1337.156,1327.211,0.0,11170.63,31566.0,9566.0,1937.0,2136.0,2239.0,1916.0,7468.0,6307.0,8.0,1433.4520000000002,V0095,A400M-0002
2010-10-27 08:42:50,1337.265,1327.306,0.0,11128.88,31574.0,9567.0,1937.0,2136.0,2239.0,1916.0,7472.0,6309.0,8.0,1433.549,V0095,A400M-0002
2010-10-27 08:42:51,1337.361,1327.412,0.0,11087.63,31581.0,9568.0,1938.0,2137.0,2239.0,1917.0,7475.0,6308.0,8.0,1433.66,V0095,A400M-0002
2010-10-27 08:42:52,1337.4579999999999,1327.507,0.0,11047.0,31585.0,9568.0,1938.0,2137.0,2239.0,1918.0,7478.0,6308.0,8.0,1433.7579999999998,V0095,A400M-0002
2010-10-27 08:42:53,1337.568,1327.615,0.0,11006.88,31589.0,9569.0,1939.0,2137.0,2240.0,1919.0,7480.0,6306.0,8.0,1433.8570000000002,V0095,A400M-0002
2010-10-27 08:42:54,1337.665,1327.71,0.0,10967.25,31588.0,9570.0,1938.0,2136.0,2239.0,1920.0,7479.0,6307.0,8.0,1433.955,V0095,A400M-0002
2010-10-27 08:42:55,1337.7620000000002,1327.806,0.0,10928.25,31591.0,9569.0,1939.0,2137.0,2238.0,1919.0,7483.0,6308.0,8.0,1434.065,V0095,A400M-0002
2010-10-27 08:42:56,1337.86,1327.9129999999998,0.0,10889.38,31602.0,9573.0,1941.0,2139.0,2238.0,1919.0,7487.0,6307.0,8.0,1434.1770000000001,V0095,A400M-0002
2010-10-27 08:42:57,1337.971,1328.0079999999998,0.0,10850.38,31609.0,9577.0,1941.0,2138.0,2239.0,1919.0,7490.0,6307.0,8.0,1434.276,V0095,A400M-0002
2010-10-27 08:42:58,1338.07,1328.1029999999998,0.0,10811.0,31610.0,9576.0,1941.0,2137.0,2239.0,1921.0,7492.0,6306.0,8.0,1434.376,V0095,A400M-0002
2010-10-27 08:42:59,1338.1689999999999,1328.1989999999998,0.0,10771.63,31613.0,9577.0,1942.0,2136.0,2239.0,1922.0,7493.0,6307.0,8.0,1434.475,V0095,A400M-0002
2010-10-27 08:43:00,1338.28,1328.307,0.0,10732.63,31618.0,9578.0,1942.0,2137.0,2238.0,1922.0,7495.0,6308.0,8.0,1434.588,V0095,A400M-0002
2010-10-27 08:43:01,1338.378,1328.4029999999998,0.0,10694.0,31627.0,9580.0,1944.0,2139.0,2237.0,1922.0,7499.0,6307.0,8.0,1434.6879999999999,V0095,A400M-0002
2010-10-27 08:43:02,1338.49,1328.5120000000002,0.0,10656.25,31635.0,9583.0,1944.0,2140.0,2238.0,1922.0,7501.0,6308.0,8.0,1434.7879999999998,V0095,A400M-0002
2010-10-27 08:43:03,1338.589,1328.6070000000002,0.0,10619.38,31640.0,9583.0,1945.0,2139.0,2239.0,1923.0,7504.0,6309.0,8.0,1434.889,V0095,A400M-0002
2010-10-27 08:43:04,1338.6879999999999,1328.703,0.0,10583.0,31639.0,9581.0,1945.0,2139.0,2239.0,1924.0,7505.0,6308.0,8.0,1435.0020000000002,V0095,A400M-0002
2010-10-27 08:43:05,1338.789,1328.8120000000001,0.0,10546.88,31644.0,9584.0,1945.0,2138.0,2239.0,1926.0,7506.0,6309.0,8.0,1435.115,V0095,A400M-0002
2010-10-27 08:43:06,1338.901,1328.9089999999999,0.0,10510.88,31648.0,9584.0,1946.0,2138.0,2238.0,1927.0,7507.0,6310.0,8.0,1435.2160000000001,V0095,A400M-0002
2010-10-27 08:43:07,1339.0,1329.006,0.0,10475.13,31652.0,9585.0,1947.0,2138.0,2238.0,1927.0,7508.0,6311.0,8.0,1435.318,V0095,A400M-0002
2010-10-27 08:43:08,1339.1,1329.104,0.0,10439.25,31658.0,9587.0,1947.0,2139.0,2238.0,1928.0,7510.0,6312.0,8.0,1435.4189999999999,V0095,A400M-0002
2010-10-27 08:43:09,1339.213,1329.214,0.0,10403.63,31661.0,9587.0,1948.0,2139.0,2238.0,1928.0,7511.0,6312.0,8.0,1435.5320000000002,V0095,A400M-0002
2010-10-27 08:43:10,1339.3129999999999,1329.3120000000001,0.0,10367.88,31666.0,9588.0,1948.0,2139.0,2238.0,1929.0,7513.0,6313.0,8.0,1435.634,V0095,A400M-0002
2010-10-27 08:43:11,1339.4260000000002,1329.421,0.0,10332.0,31667.0,9589.0,1948.0,2138.0,2238.0,1930.0,7513.0,6313.0,8.0,1435.735,V0095,A400M-0002
2010-10-27 08:43:12,1339.526,1329.5179999999998,0.0,10296.25,31670.0,9588.0,1948.0,2137.0,2238.0,1931.0,7515.0,6315.0,8.0,1435.8370000000002,V0095,A400M-0002
2010-10-27 08:43:13,1339.6270000000002,1329.616,0.0,10260.38,31677.0,9590.0,1949.0,2137.0,2237.0,1932.0,7517.0,6316.0,8.0,1435.951,V0095,A400M-0002
2010-10-27 08:43:14,1339.727,1329.727,0.0,10224.75,31680.0,9591.0,1950.0,2137.0,2237.0,1933.0,7518.0,6317.0,8.0,1436.067,V0095,A400M-0002
2010-10-27 08:43:15,1339.8410000000001,1329.825,0.0,10189.38,31685.0,9591.0,1950.0,2137.0,2237.0,1933.0,7520.0,6318.0,8.0,1436.168,V0095,A400M-0002
2010-10-27 08:43:16,1339.942,1329.9229999999998,0.0,10154.25,31689.0,9592.0,1950.0,2137.0,2237.0,1933.0,7522.0,6319.0,8.0,1436.27,V0095,A400M-0002
2010-10-27 08:43:17,1340.043,1330.0220000000002,0.0,10119.63,31690.0,9592.0,1950.0,2137.0,2237.0,1932.0,7525.0,6320.0,8.0,1436.372,V0095,A400M-0002
2010-10-27 08:43:18,1340.158,1330.1329999999998,0.0,10085.5,31696.0,9592.0,1951.0,2137.0,2237.0,1932.0,7528.0,6321.0,8.0,1436.4879999999998,V0095,A400M-0002
2010-10-27 08:43:19,1340.26,1330.231,0.0,10052.0,31696.0,9593.0,1951.0,2137.0,2237.0,1930.0,7529.0,6321.0,8.0,1436.5910000000001,V0095,A400M-0002
2010-10-27 08:43:20,1340.375,1330.342,0.0,10018.75,31695.0,9593.0,1951.0,2136.0,2237.0,1929.0,7531.0,6321.0,8.0,1436.695,V0095,A400M-0002
2010-10-27 08:43:21,1340.477,1330.441,0.0,9986.0,31697.0,9594.0,1951.0,2136.0,2237.0,1927.0,7532.0,6322.0,8.0,1436.797,V0095,A400M-0002
2010-10-27 08:43:22,1340.579,1330.539,0.0,9953.5,31701.0,9595.0,1952.0,2135.0,2237.0,1926.0,7534.0,6323.0,8.0,1436.9129999999998,V0095,A400M-0002
2010-10-27 08:43:23,1340.682,1330.651,0.0,9921.75,31701.0,9595.0,1952.0,2136.0,2236.0,1924.0,7536.0,6323.0,8.0,1437.03,V0095,A400M-0002
2010-10-27 08:43:24,1340.797,1330.751,0.0,9890.375,31704.0,9596.0,1953.0,2136.0,2236.0,1923.0,7538.0,6324.0,8.0,1437.1329999999998,V0095,A400M-0002
2010-10-27 08:43:25,1340.899,1330.85,0.0,9859.5,31703.0,9596.0,1953.0,2136.0,2236.0,1922.0,7539.0,6323.0,8.0,1437.235,V0095,A400M-0002
2010-10-27 08:43:26,1341.001,1330.9489999999998,0.0,9828.75,31701.0,9596.0,1953.0,2135.0,2236.0,1921.0,7539.0,6323.0,8.0,1437.339,V0095,A400M-0002
2010-10-27 08:43:27,1341.116,1331.0610000000001,0.0,9798.5,31702.0,9597.0,1953.0,2134.0,2236.0,1920.0,7540.0,6324.0,8.0,1437.4560000000001,V0095,A400M-0002
2010-10-27 08:43:28,1341.219,1331.161,0.0,9768.875,31703.0,9597.0,1953.0,2134.0,2236.0,1919.0,7541.0,6325.0,8.0,1437.56,V0095,A400M-0002
2010-10-27 08:43:29,1341.3339999999998,1331.273,0.0,9739.375,31703.0,9597.0,1954.0,2134.0,2236.0,1918.0,7541.0,6325.0,8.0,1437.664,V0095,A400M-0002
2010-10-27 08:43:30,1341.4370000000001,1331.3729999999998,0.0,9710.25,31703.0,9599.0,1954.0,2134.0,2235.0,1917.0,7541.0,6325.0,8.0,1437.7679999999998,V0095,A400M-0002
2010-10-27 08:43:31,1341.539,1331.4720000000002,0.0,9681.25,31706.0,9599.0,1955.0,2135.0,2234.0,1916.0,7543.0,6325.0,8.0,1437.885,V0095,A400M-0002
2010-10-27 08:43:32,1341.6429999999998,1331.585,0.0,9652.625,31709.0,9600.0,1956.0,2135.0,2234.0,1915.0,7546.0,6325.0,8.0,1438.0020000000002,V0095,A400M-0002
2010-10-27 08:43:33,1341.759,1331.685,0.0,9624.875,31716.0,9601.0,1957.0,2136.0,2234.0,1915.0,7548.0,6327.0,8.0,1438.106,V0095,A400M-0002
2010-10-27 08:43:34,1341.862,1331.785,0.0,9597.75,31716.0,9600.0,1957.0,2136.0,2233.0,1915.0,7549.0,6327.0,8.0,1438.21,V0095,A400M-0002
2010-10-27 08:43:35,1341.9660000000001,1331.885,0.0,9571.0,31716.0,9600.0,1958.0,2136.0,2233.0,1915.0,7550.0,6326.0,8.0,1438.3129999999999,V0095,A400M-0002
2010-10-27 08:43:36,1342.082,1331.9979999999998,0.0,9544.625,31720.0,9601.0,1958.0,2136.0,2233.0,1915.0,7553.0,6326.0,8.0,1438.431,V0095,A400M-0002
2010-10-27 08:43:37,1342.185,1332.1,0.0,9518.625,31726.0,9602.0,1959.0,2137.0,2233.0,1914.0,7556.0,6326.0,8.0,1438.536,V0095,A400M-0002
2010-10-27 08:43:38,1342.3020000000001,1332.214,0.0,9492.75,31728.0,9602.0,1960.0,2136.0,2233.0,1913.0,7558.0,6327.0,8.0,1438.64,V0095,A400M-0002
2010-10-27 08:43:39,1342.405,1332.3139999999999,0.0,9467.125,31727.0,9602.0,1960.0,2136.0,2233.0,1913.0,7561.0,6325.0,8.0,1438.745,V0095,A400M-0002
2010-10-27 08:43:40,1342.51,1332.414,0.0,9441.5,31727.0,9602.0,1960.0,2135.0,2233.0,1912.0,7562.0,6324.0,8.0,1438.8629999999998,V0095,A400M-0002
2010-10-27 08:43:41,1342.614,1332.527,0.0,9415.875,31724.0,9603.0,1959.0,2133.0,2234.0,1912.0,7562.0,6324.0,8.0,1438.98,V0095,A400M-0002
2010-10-27 08:43:42,1342.73,1332.628,0.0,9390.5,31722.0,9602.0,1959.0,2132.0,2234.0,1911.0,7563.0,6323.0,8.0,1439.085,V0095,A400M-0002
2010-10-27 08:43:43,1342.8339999999998,1332.7320000000002,0.0,9365.25,31722.0,9602.0,1959.0,2132.0,2233.0,1911.0,7564.0,6323.0,8.0,1439.191,V0095,A400M-0002
2010-10-27 08:43:44,1342.9379999999999,1332.8370000000002,0.0,9340.25,31723.0,9603.0,1959.0,2132.0,2233.0,1910.0,7564.0,6323.0,8.0,1439.296,V0095,A400M-0002
2010-10-27 08:43:45,1343.055,1332.953,0.0,9315.375,31723.0,9603.0,1959.0,2132.0,2233.0,1910.0,7565.0,6323.0,8.0,1439.415,V0095,A400M-0002
2010-10-27 08:43:46,1343.1589999999999,1333.057,0.0,9290.5,31720.0,9603.0,1959.0,2131.0,2233.0,1909.0,7565.0,6322.0,8.0,1439.521,V0095,A400M-0002
2010-10-27 08:43:47,1343.276,1333.174,0.0,9265.625,31722.0,9603.0,1960.0,2131.0,2232.0,1909.0,7565.0,6324.0,8.0,1439.625,V0095,A400M-0002
2010-10-27 08:43:48,1343.381,1333.277,0.0,9241.0,31724.0,9601.0,1961.0,2132.0,2230.0,1907.0,7569.0,6326.0,8.0,1439.73,V0095,A400M-0002
2010-10-27 08:43:49,1343.485,1333.382,0.0,9216.375,31729.0,9604.0,1962.0,2133.0,2229.0,1907.0,7573.0,6324.0,8.0,1439.849,V0095,A400M-0002
2010-10-27 08:43:50,1343.59,1333.5,0.0,9191.875,31732.0,9606.0,1962.0,2133.0,2230.0,1907.0,7573.0,6324.0,8.0,1439.9679999999998,V0095,A400M-0002
2010-10-27 08:43:51,1343.707,1333.606,0.0,9167.25,31730.0,9603.0,1961.0,2131.0,2230.0,1907.0,7574.0,6326.0,8.0,1440.0729999999999,V0095,A400M-0002
2010-10-27 08:43:52,1343.8120000000001,1333.7120000000002,0.0,9142.875,31723.0,9602.0,1960.0,2129.0,2230.0,1907.0,7572.0,6325.0,8.0,1440.1789999999999,V0095,A400M-0002
2010-10-27 08:43:53,1343.9170000000001,1333.818,0.0,9118.5,31722.0,9602.0,1960.0,2129.0,2230.0,1907.0,7571.0,6325.0,8.0,1440.286,V0095,A400M-0002
2010-10-27 08:43:54,1344.037,1333.941,0.0,9094.25,31723.0,9602.0,1961.0,2129.0,2230.0,1906.0,7572.0,6326.0,8.0,1440.4070000000002,V0095,A400M-0002
2010-10-27 08:43:55,1344.1870000000001,1334.1029999999998,0.0,9070.125,31729.0,9603.0,1961.0,2130.0,2231.0,1905.0,7574.0,6327.0,8.0,1440.568,V0095,A400M-0002
2010-10-27 08:43:56,1344.41,1334.3229999999999,0.0,9046.25,31733.0,9604.0,1961.0,2130.0,2231.0,1905.0,7576.0,6328.0,8.0,1440.767,V0095,A400M-0002
2010-10-27 08:43:57,1344.605,1334.5020000000002,0.0,9022.75,31735.0,9602.0,1960.0,2130.0,2230.0,1905.0,7582.0,6329.0,8.0,1440.953,V0095,A400M-0002
2010-10-27 08:43:58,1344.783,1334.672,0.0,8999.875,31743.0,9601.0,1959.0,2132.0,2230.0,1906.0,7586.0,6330.0,8.0,1441.146,V0095,A400M-0002
2010-10-27 08:43:59,1344.961,1334.854,0.0,8977.375,31742.0,9600.0,1958.0,2131.0,2231.0,1907.0,7587.0,6330.0,8.0,1441.349,V0095,A400M-0002
2010-10-27 08:44:00,1345.154,1335.0220000000002,0.0,8954.875,31738.0,9598.0,1956.0,2128.0,2231.0,1907.0,7589.0,6331.0,8.0,1441.529,V0095,A400M-0002
2010-10-27 08:44:01,1345.371,1335.256,0.0,8932.75,31737.0,9598.0,1954.0,2126.0,2231.0,1908.0,7591.0,6331.0,8.0,1441.7579999999998,V0095,A400M-0002
2010-10-27 08:44:02,1345.6370000000002,1335.533,0.0,8910.625,31734.0,9595.0,1953.0,2123.0,2232.0,1908.0,7592.0,6332.0,8.0,1442.0339999999999,V0095,A400M-0002
2010-10-27 08:44:03,1345.9089999999999,1335.8110000000001,0.0,8888.875,31736.0,9594.0,1951.0,2122.0,2232.0,1908.0,7598.0,6333.0,8.0,1442.3120000000001,V0095,A400M-0002
2010-10-27 08:44:04,1346.146,1336.056,0.0,8867.375,31742.0,9593.0,1950.0,2123.0,2232.0,1908.0,7602.0,6336.0,8.0,1442.558,V0095,A400M-0002
2010-10-27 08:44:05,1346.399,1336.315,0.0,8846.375,31742.0,9591.0,1949.0,2122.0,2232.0,1909.0,7602.0,6338.0,8.0,1442.787,V0095,A400M-0002
2010-10-27 08:44:06,1346.625,1336.5539999999999,0.0,8826.625,31739.0,9591.0,1947.0,2120.0,2232.0,1910.0,7603.0,6338.0,8.0,1443.021,V0095,A400M-0002
2010-10-27 08:44:07,1346.859,1336.797,0.0,8808.25,31737.0,9589.0,1946.0,2118.0,2233.0,1910.0,7603.0,6340.0,8.0,1443.285,V0095,A400M-0002
2010-10-27 08:44:08,1347.116,1337.099,0.0,8791.75,31735.0,9587.0,1946.0,2117.0,2232.0,1909.0,7603.0,6342.0,8.0,1443.5720000000001,V0095,A400M-0002
2010-10-27 08:44:09,1347.42,1337.378,0.0,8776.875,31739.0,9589.0,1946.0,2118.0,2231.0,1910.0,7605.0,6342.0,8.0,1443.84,V0095,A400M-0002
2010-10-27 08:44:10,1347.6889999999999,1337.6570000000002,0.0,8763.5,31744.0,9589.0,1946.0,2119.0,2231.0,1911.0,7606.0,6343.0,8.0,1444.109,V0095,A400M-0002
2010-10-27 08:44:11,1347.957,1337.934,0.0,8751.125,31747.0,9588.0,1946.0,2119.0,2231.0,1913.0,7606.0,6345.0,8.0,1444.374,V0095,A400M-0002
2010-10-27 08:44:12,1348.257,1338.245,0.0,8739.25,31742.0,9587.0,1945.0,2119.0,2231.0,1915.0,7604.0,6344.0,8.0,1444.674,V0095,A400M-0002
2010-10-27 08:44:13,1348.524,1338.521,0.0,8728.0,31744.0,9587.0,1945.0,2118.0,2232.0,1917.0,7602.0,6345.0,8.0,1444.94,V0095,A400M-0002
2010-10-27 08:44:14,1348.828,1338.835,0.0,8717.875,31742.0,9585.0,1945.0,2117.0,2231.0,1918.0,7601.0,6348.0,8.0,1445.207,V0095,A400M-0002
2010-10-27 08:44:15,1349.112,1339.129,0.0,8709.5,31746.0,9586.0,1945.0,2118.0,2230.0,1917.0,7602.0,6349.0,8.0,1445.489,V0095,A400M-0002
2010-10-27 08:44:16,1349.394,1339.4229999999998,0.0,8703.125,31748.0,9586.0,1945.0,2120.0,2228.0,1916.0,7605.0,6351.0,8.0,1445.805,V0095,A400M-0002
2010-10-27 08:44:17,1349.6770000000001,1339.753,0.0,8698.5,31756.0,9588.0,1946.0,2123.0,2226.0,1914.0,7609.0,6351.0,8.0,1446.122,V0095,A400M-0002
2010-10-27 08:44:18,1350.0079999999998,1340.058,0.0,8695.625,31758.0,9588.0,1946.0,2124.0,2226.0,1913.0,7613.0,6350.0,8.0,1446.415,V0095,A400M-0002
2010-10-27 08:44:19,1350.316,1340.376,0.0,8694.0,31763.0,9588.0,1945.0,2124.0,2226.0,1914.0,7616.0,6352.0,8.0,1446.7220000000002,V0095,A400M-0002
2010-10-27 08:44:20,1350.626,1340.6960000000001,0.0,8693.5,31766.0,9586.0,1946.0,2125.0,2225.0,1914.0,7620.0,6353.0,8.0,1447.031,V0095,A400M-0002
2010-10-27 08:44:21,1350.97,1341.0510000000002,0.0,8693.75,31770.0,9588.0,1945.0,2126.0,2225.0,1914.0,7621.0,6352.0,8.0,1447.3729999999998,V0095,A400M-0002
2010-10-27 08:44:22,1351.275,1341.368,0.0,8694.0,31769.0,9586.0,1945.0,2125.0,2225.0,1914.0,7621.0,6354.0,8.0,1447.6789999999999,V0095,A400M-0002
2010-10-27 08:44:23,1351.615,1341.681,0.0,8694.375,31768.0,9585.0,1944.0,2125.0,2224.0,1915.0,7623.0,6354.0,8.0,1447.9820000000002,V0095,A400M-0002
2010-10-27 08:44:24,1351.895,1342.005,0.0,8695.0,31770.0,9587.0,1944.0,2125.0,2224.0,1915.0,7624.0,6353.0,8.0,1448.266,V0095,A400M-0002
2010-10-27 08:44:25,1352.146,1342.26,0.0,8695.75,31767.0,9584.0,1943.0,2124.0,2224.0,1916.0,7623.0,6355.0,8.0,1448.5529999999999,V0095,A400M-0002
2010-10-27 08:44:26,1352.376,1342.524,0.0,8696.5,31760.0,9583.0,1944.0,2123.0,2224.0,1916.0,7618.0,6354.0,8.0,1448.8110000000001,V0095,A400M-0002
2010-10-27 08:44:27,1352.619,1342.745,0.0,8697.375,31755.0,9584.0,1944.0,2121.0,2223.0,1917.0,7613.0,6354.0,8.0,1449.029,V0095,A400M-0002
2010-10-27 08:44:28,1352.839,1342.969,0.0,8698.0,31751.0,9584.0,1945.0,2121.0,2223.0,1918.0,7609.0,6353.0,8.0,1449.249,V0095,A400M-0002
2010-10-27 08:44:29,1353.0610000000001,1343.1960000000001,0.0,8698.125,31748.0,9585.0,1945.0,2122.0,2222.0,1918.0,7606.0,6353.0,8.0,1449.47,V0095,A400M-0002
2010-10-27 08:44:30,1353.281,1343.4520000000002,0.0,8697.875,31750.0,9586.0,1946.0,2123.0,2222.0,1918.0,7604.0,6353.0,8.0,1449.72,V0095,A400M-0002
2010-10-27 08:44:31,1353.533,1343.682,0.0,8697.5,31749.0,9586.0,1947.0,2124.0,2221.0,1917.0,7603.0,6353.0,8.0,1449.944,V0095,A400M-0002
2010-10-27 08:44:32,1353.8039999999999,1343.934,0.0,8697.625,31746.0,9586.0,1946.0,2125.0,2221.0,1918.0,7601.0,6351.0,8.0,1450.1860000000001,V0095,A400M-0002
2010-10-27 08:44:33,1354.059,1344.234,0.0,8697.75,31743.0,9585.0,1946.0,2124.0,2222.0,1918.0,7598.0,6352.0,8.0,1450.442,V0095,A400M-0002
2010-10-27 08:44:34,1354.309,1344.493,0.0,8698.0,31738.0,9584.0,1945.0,2123.0,2221.0,1919.0,7597.0,6351.0,8.0,1450.724,V0095,A400M-0002
2010-10-27 08:44:35,1354.559,1344.7839999999999,0.0,8698.25,31734.0,9584.0,1944.0,2123.0,2222.0,1918.0,7594.0,6351.0,8.0,1451.005,V0095,A400M-0002
2010-10-27 08:44:36,1354.839,1345.045,0.0,8698.625,31727.0,9583.0,1943.0,2121.0,2221.0,1919.0,7590.0,6351.0,8.0,1451.257,V0095,A400M-0002
2010-10-27 08:44:37,1355.088,1345.3039999999999,0.0,8698.875,31717.0,9582.0,1943.0,2120.0,2222.0,1919.0,7585.0,6350.0,8.0,1451.507,V0095,A400M-0002
2010-10-27 08:44:38,1355.339,1345.5639999999999,0.0,8699.0,31715.0,9581.0,1942.0,2119.0,2222.0,1919.0,7582.0,6352.0,8.0,1451.7579999999998,V0095,A400M-0002
2010-10-27 08:44:39,1355.589,1345.856,0.0,8699.25,31710.0,9581.0,1942.0,2119.0,2221.0,1919.0,7578.0,6352.0,8.0,1452.04,V0095,A400M-0002
2010-10-27 08:44:40,1355.87,1346.1170000000002,0.0,8699.5,31705.0,9581.0,1941.0,2118.0,2222.0,1919.0,7574.0,6352.0,8.0,1452.29,V0095,A400M-0002
2010-10-27 08:44:41,1356.151,1346.3770000000002,0.0,8699.375,31695.0,9578.0,1941.0,2117.0,2220.0,1919.0,7569.0,6352.0,8.0,1452.5410000000002,V0095,A400M-0002
2010-10-27 08:44:42,1356.402,1346.67,0.0,8699.0,31694.0,9579.0,1940.0,2117.0,2220.0,1919.0,7566.0,6353.0,8.0,1452.7910000000002,V0095,A400M-0002
2010-10-27 08:44:43,1356.651,1346.9289999999999,0.0,8698.375,31690.0,9578.0,1940.0,2117.0,2220.0,1918.0,7563.0,6357.0,8.0,1453.0729999999999,V0095,A400M-0002
2010-10-27 08:44:44,1356.901,1347.22,0.0,8697.5,31687.0,9578.0,1940.0,2118.0,2219.0,1917.0,7562.0,6355.0,8.0,1453.3529999999998,V0095,A400M-0002
2010-10-27 08:44:45,1357.181,1347.48,0.0,8696.875,31683.0,9579.0,1939.0,2118.0,2219.0,1915.0,7561.0,6354.0,8.0,1453.6029999999998,V0095,A400M-0002
2010-10-27 08:44:46,1357.432,1347.739,0.0,8696.5,31681.0,9578.0,1939.0,2118.0,2218.0,1915.0,7560.0,6354.0,8.0,1453.854,V0095,A400M-0002
2010-10-27 08:44:47,1357.682,1347.999,0.0,8696.375,31679.0,9578.0,1939.0,2117.0,2218.0,1914.0,7559.0,6356.0,8.0,1454.104,V0095,A400M-0002
2010-10-27 08:44:48,1357.931,1348.2920000000001,0.0,8696.25,31676.0,9578.0,1938.0,2117.0,2218.0,1914.0,7556.0,6358.0,8.0,1454.386,V0095,A400M-0002
2010-10-27 08:44:49,1358.2120000000002,1348.5510000000002,0.0,8695.75,31676.0,9578.0,1938.0,2118.0,2217.0,1913.0,7553.0,6361.0,8.0,1454.636,V0095,A400M-0002
2010-10-27 08:44:50,1358.494,1348.8110000000001,0.0,8695.125,31678.0,9579.0,1938.0,2118.0,2217.0,1912.0,7553.0,6363.0,8.0,1454.8870000000002,V0095,A400M-0002
2010-10-27 08:44:51,1358.744,1349.1029999999998,0.0,8694.625,31673.0,9578.0,1937.0,2117.0,2217.0,1911.0,7552.0,6363.0,8.0,1455.1370000000002,V0095,A400M-0002
2010-10-27 08:44:52,1358.9920000000002,1349.362,0.0,8688.0,31672.0,9578.0,1937.0,2117.0,2216.0,1911.0,7552.0,6364.0,8.0,1455.418,V0095,A400M-0002
2010-10-27 08:44:53,1359.243,1349.6529999999998,0.0,8687.625,31668.0,9578.0,1936.0,2116.0,2216.0,1910.0,7550.0,6363.0,8.0,1455.6989999999998,V0095,A400M-0002
