UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 08:39:20,479.4719,475.7861,481.8815,15756.38,20447.0,5304.0,1757.0,2498.0,2409.0,1624.0,3914.0,2944.0,8.0,504.347,V0099,A400M-0002
2010-10-29 08:39:21,479.7901,476.0684,482.1653,15756.38,20447.0,5303.0,1757.0,2498.0,2409.0,1623.0,3914.0,2943.0,8.0,504.6675,V0099,A400M-0002
2010-10-29 08:39:22,480.0691,476.3497,482.4469,15758.0,20446.0,5303.0,1758.0,2498.0,2409.0,1623.0,3914.0,2943.0,8.0,504.9861,V0099,A400M-0002
2010-10-29 08:39:23,480.3472,476.6631,482.7616,15759.75,20446.0,5303.0,1758.0,2499.0,2408.0,1623.0,3914.0,2943.0,8.0,505.2661,V0099,A400M-0002
2010-10-29 08:39:24,480.6234,476.9396,483.0395,15763.75,20445.0,5303.0,1758.0,2498.0,2408.0,1622.0,3915.0,2942.0,8.0,505.5455,V0099,A400M-0002
2010-10-29 08:39:25,480.9319,477.2137,483.3157,15763.75,20443.0,5303.0,1758.0,2498.0,2408.0,1622.0,3915.0,2941.0,8.0,505.8226,V0099,A400M-0002
2010-10-29 08:39:26,481.2368,477.4864,483.588,15765.88,20444.0,5303.0,1758.0,2498.0,2408.0,1622.0,3916.0,2941.0,8.0,506.1313,V0099,A400M-0002
2010-10-29 08:39:27,481.5049,477.7884,483.8921,15770.25,20445.0,5303.0,1758.0,2497.0,2408.0,1623.0,3917.0,2940.0,8.0,506.4025,V0099,A400M-0002
2010-10-29 08:39:28,481.7691,478.0535,484.1913,15770.25,20442.0,5303.0,1758.0,2497.0,2408.0,1623.0,3917.0,2939.0,8.0,506.6715,V0099,A400M-0002
2010-10-29 08:39:29,482.0295,478.3477,484.454,15774.88,20443.0,5304.0,1758.0,2497.0,2408.0,1623.0,3917.0,2939.0,8.0,506.9358,V0099,A400M-0002
2010-10-29 08:39:30,482.3181,478.60400000000004,484.7129,15774.88,20442.0,5304.0,1758.0,2497.0,2407.0,1623.0,3917.0,2938.0,8.0,507.2274,V0099,A400M-0002
2010-10-29 08:39:31,482.5717,478.8586,484.9681,15777.25,20439.0,5304.0,1758.0,2496.0,2407.0,1623.0,3916.0,2936.0,8.0,507.5164,V0099,A400M-0002
2010-10-29 08:39:32,482.8235,479.1429,485.2545,15779.5,20439.0,5305.0,1759.0,2496.0,2407.0,1623.0,3916.0,2935.0,8.0,507.77,V0099,A400M-0002
2010-10-29 08:39:33,483.0732,479.3946,485.5065,15783.88,20433.0,5305.0,1759.0,2496.0,2407.0,1622.0,3913.0,2933.0,8.0,508.0234,V0099,A400M-0002
2010-10-29 08:39:34,483.3524,479.64300000000003,485.7564,15783.88,20428.0,5305.0,1759.0,2495.0,2407.0,1623.0,3911.0,2930.0,8.0,508.2735,V0099,A400M-0002
2010-10-29 08:39:35,483.6324,479.8933,486.00699999999995,15785.88,20422.0,5305.0,1760.0,2496.0,2406.0,1622.0,3908.0,2927.0,8.0,508.5558,V0099,A400M-0002
2010-10-29 08:39:36,483.8832,480.1769,486.2921,15789.88,20417.0,5306.0,1760.0,2497.0,2405.0,1621.0,3906.0,2925.0,8.0,508.8103,V0099,A400M-0002
2010-10-29 08:39:37,484.1391,480.4337,486.5823,15789.88,20413.0,5307.0,1761.0,2497.0,2403.0,1620.0,3903.0,2924.0,8.0,509.0685,V0099,A400M-0002
2010-10-29 08:39:38,484.3957,480.7246,486.843,15793.5,20410.0,5307.0,1761.0,2497.0,2403.0,1619.0,3900.0,2925.0,8.0,509.32800000000003,V0099,A400M-0002
2010-10-29 08:39:39,484.6884,480.9848,487.1043,15793.5,20408.0,5305.0,1761.0,2496.0,2404.0,1619.0,3899.0,2925.0,8.0,509.6231,V0099,A400M-0002
2010-10-29 08:39:40,484.952,481.2501,487.3686,15795.13,20406.0,5304.0,1760.0,2496.0,2404.0,1619.0,3899.0,2926.0,8.0,509.9222,V0099,A400M-0002
2010-10-29 08:39:41,485.2178,481.54900000000004,487.6688,15796.75,20405.0,5304.0,1759.0,2495.0,2405.0,1619.0,3899.0,2926.0,8.0,510.1903,V0099,A400M-0002
2010-10-29 08:39:42,485.4843,481.8154,487.9376,15799.5,20404.0,5303.0,1759.0,2494.0,2405.0,1619.0,3899.0,2927.0,8.0,510.46,V0099,A400M-0002
2010-10-29 08:39:43,485.7843,482.0828,488.2055,15799.5,20403.0,5302.0,1758.0,2493.0,2406.0,1619.0,3899.0,2929.0,8.0,510.7297,V0099,A400M-0002
2010-10-29 08:39:44,486.0521,482.3512,488.4748,15800.88,20401.0,5301.0,1757.0,2492.0,2406.0,1618.0,3899.0,2930.0,8.0,511.0347,V0099,A400M-0002
2010-10-29 08:39:45,486.3543,482.6525,488.7797,15803.13,20402.0,5301.0,1756.0,2491.0,2407.0,1618.0,3899.0,2931.0,8.0,511.3059,V0099,A400M-0002
2010-10-29 08:39:46,486.6237,482.9211,489.0835,15803.13,20402.0,5300.0,1756.0,2490.0,2407.0,1618.0,3900.0,2932.0,8.0,511.577,V0099,A400M-0002
2010-10-29 08:39:47,486.8906,483.2234,489.3543,15804.88,20401.0,5300.0,1755.0,2490.0,2408.0,1617.0,3901.0,2932.0,8.0,511.8488,V0099,A400M-0002
2010-10-29 08:39:48,487.1908,483.4915,489.62300000000005,15804.88,20399.0,5299.0,1755.0,2489.0,2407.0,1617.0,3900.0,2933.0,8.0,512.1516,V0099,A400M-0002
2010-10-29 08:39:49,487.457,483.75800000000004,489.8915,15805.75,20399.0,5300.0,1755.0,2490.0,2407.0,1616.0,3899.0,2934.0,8.0,512.4557,V0099,A400M-0002
2010-10-29 08:39:50,487.7233,484.0585,490.194,15806.63,20399.0,5300.0,1755.0,2489.0,2407.0,1615.0,3899.0,2936.0,8.0,512.7252,V0099,A400M-0002
2010-10-29 08:39:51,487.9891,484.3254,490.4617,15808.0,20399.0,5300.0,1755.0,2489.0,2407.0,1615.0,3898.0,2938.0,8.0,512.9925,V0099,A400M-0002
2010-10-29 08:39:52,488.2888,484.5922,490.73,15808.0,20399.0,5299.0,1754.0,2487.0,2407.0,1615.0,3898.0,2940.0,8.0,513.2625,V0099,A400M-0002
2010-10-29 08:39:53,488.5558,484.8592,490.9984,15808.13,20400.0,5299.0,1753.0,2486.0,2408.0,1615.0,3899.0,2941.0,8.0,513.5664,V0099,A400M-0002
2010-10-29 08:39:54,488.8584,485.1616,491.30199999999996,15808.5,20399.0,5299.0,1752.0,2485.0,2409.0,1615.0,3900.0,2941.0,8.0,513.8378,V0099,A400M-0002
2010-10-29 08:39:55,489.1267,485.4292,491.605,15808.13,20399.0,5299.0,1752.0,2485.0,2409.0,1615.0,3900.0,2941.0,8.0,514.1088,V0099,A400M-0002
2010-10-29 08:39:56,489.3972,485.7325,491.8756,15807.13,20396.0,5299.0,1751.0,2484.0,2409.0,1615.0,3899.0,2942.0,8.0,514.3796,V0099,A400M-0002
2010-10-29 08:39:57,489.6983,485.9995,492.1454,15807.13,20397.0,5299.0,1750.0,2483.0,2409.0,1615.0,3899.0,2943.0,8.0,514.6852,V0099,A400M-0002
2010-10-29 08:39:58,489.9657,486.2666,492.414,15804.63,20396.0,5298.0,1749.0,2482.0,2410.0,1615.0,3900.0,2943.0,8.0,514.9882,V0099,A400M-0002
2010-10-29 08:39:59,490.23400000000004,486.5688,492.7161,15803.13,20395.0,5298.0,1749.0,2481.0,2411.0,1615.0,3901.0,2943.0,8.0,515.2581,V0099,A400M-0002
2010-10-29 08:40:00,490.5021,486.8365,492.9853,15801.63,20393.0,5298.0,1748.0,2480.0,2411.0,1615.0,3901.0,2942.0,8.0,515.5278,V0099,A400M-0002
2010-10-29 08:40:01,490.8047,487.1049,493.2545,15801.63,20393.0,5298.0,1748.0,2479.0,2411.0,1615.0,3902.0,2942.0,8.0,515.7974,V0099,A400M-0002
2010-10-29 08:40:02,491.0734,487.3747,493.5256,15798.13,20391.0,5298.0,1747.0,2478.0,2411.0,1615.0,3901.0,2942.0,8.0,516.1018,V0099,A400M-0002
2010-10-29 08:40:03,491.3754,487.6774,493.8291,15796.13,20390.0,5298.0,1746.0,2478.0,2411.0,1615.0,3901.0,2942.0,8.0,516.3726,V0099,A400M-0002
2010-10-29 08:40:04,491.6439,487.9458,494.1323,15794.0,20389.0,5298.0,1746.0,2476.0,2412.0,1615.0,3901.0,2942.0,8.0,516.6432,V0099,A400M-0002
2010-10-29 08:40:05,491.9134,488.2139,494.4022,15792.0,20386.0,5298.0,1745.0,2475.0,2413.0,1615.0,3900.0,2942.0,8.0,516.9135,V0099,A400M-0002
2010-10-29 08:40:06,492.2133,488.5145,494.67,15792.0,20385.0,5298.0,1744.0,2475.0,2412.0,1615.0,3900.0,2942.0,8.0,517.2171,V0099,A400M-0002
2010-10-29 08:40:07,492.4777,488.7799,494.9365,15787.63,20384.0,5298.0,1744.0,2474.0,2413.0,1615.0,3900.0,2942.0,8.0,517.5173,V0099,A400M-0002
2010-10-29 08:40:08,492.7411,489.075,495.2339,15785.5,20384.0,5299.0,1744.0,2473.0,2413.0,1615.0,3899.0,2942.0,8.0,517.7835,V0099,A400M-0002
2010-10-29 08:40:09,493.0039,489.3371,495.4983,15783.25,20382.0,5299.0,1743.0,2473.0,2413.0,1615.0,3899.0,2942.0,8.0,518.0483,V0099,A400M-0002
2010-10-29 08:40:10,493.298,489.5993,495.7621,15783.25,20382.0,5299.0,1743.0,2472.0,2413.0,1615.0,3899.0,2943.0,8.0,518.3118,V0099,A400M-0002
2010-10-29 08:40:11,493.5576,489.8595,496.0242,15778.75,20380.0,5299.0,1742.0,2472.0,2413.0,1615.0,3898.0,2943.0,8.0,518.6076,V0099,A400M-0002
2010-10-29 08:40:12,493.8492,490.1501,496.31800000000004,15776.63,20380.0,5300.0,1742.0,2471.0,2414.0,1614.0,3897.0,2945.0,8.0,518.8702,V0099,A400M-0002
2010-10-29 08:40:13,494.1087,490.4091,496.6109,15774.5,20381.0,5299.0,1742.0,2470.0,2414.0,1615.0,3897.0,2946.0,8.0,519.1325,V0099,A400M-0002
2010-10-29 08:40:14,494.3668,490.668,496.8703,15772.5,20380.0,5299.0,1741.0,2469.0,2415.0,1615.0,3897.0,2946.0,8.0,519.3936,V0099,A400M-0002
2010-10-29 08:40:15,494.6588,490.9604,497.131,15772.5,20380.0,5299.0,1740.0,2468.0,2415.0,1615.0,3897.0,2946.0,8.0,519.6887,V0099,A400M-0002
2010-10-29 08:40:16,494.9268,491.2293,497.4,15770.0,20379.0,5299.0,1740.0,2468.0,2415.0,1615.0,3897.0,2946.0,8.0,519.9933,V0099,A400M-0002
2010-10-29 08:40:17,495.1992,491.5334,497.7071,15770.0,20376.0,5299.0,1740.0,2467.0,2416.0,1615.0,3896.0,2945.0,8.0,520.2669,V0099,A400M-0002
2010-10-29 08:40:18,495.4716,491.8065,497.9803,15771.75,20376.0,5298.0,1740.0,2467.0,2417.0,1615.0,3896.0,2946.0,8.0,520.5425,V0099,A400M-0002
2010-10-29 08:40:19,495.7821,492.0818,498.25699999999995,15771.75,20375.0,5298.0,1739.0,2466.0,2417.0,1616.0,3896.0,2945.0,8.0,520.8207,V0099,A400M-0002
2010-10-29 08:40:20,496.0608,492.3608,498.5377,15773.25,20371.0,5298.0,1738.0,2465.0,2417.0,1615.0,3896.0,2944.0,8.0,521.1379,V0099,A400M-0002
2010-10-29 08:40:21,496.3768,492.6772,498.856,15776.38,20368.0,5297.0,1737.0,2463.0,2418.0,1615.0,3897.0,2942.0,8.0,521.4213,V0099,A400M-0002
2010-10-29 08:40:22,496.6597,492.9621,499.1762,15776.38,20367.0,5297.0,1736.0,2463.0,2418.0,1615.0,3898.0,2942.0,8.0,521.7078,V0099,A400M-0002
2010-10-29 08:40:23,496.9456,493.2491,499.4646,15779.13,20369.0,5297.0,1736.0,2462.0,2418.0,1615.0,3900.0,2942.0,8.0,521.9971,V0099,A400M-0002
2010-10-29 08:40:24,497.2708,493.5743,499.7537,15779.13,20365.0,5297.0,1735.0,2462.0,2418.0,1614.0,3899.0,2942.0,8.0,522.3248,V0099,A400M-0002
2010-10-29 08:40:25,497.5599,493.8636,500.0444,15780.5,20364.0,5296.0,1734.0,2461.0,2418.0,1614.0,3899.0,2943.0,8.0,522.6183,V0099,A400M-0002
2010-10-29 08:40:26,497.8517,494.1931,500.3754,15781.88,20361.0,5295.0,1733.0,2459.0,2419.0,1614.0,3899.0,2944.0,8.0,522.952,V0099,A400M-0002
2010-10-29 08:40:27,498.145,494.4869,500.6696,15784.63,20360.0,5295.0,1732.0,2458.0,2420.0,1614.0,3900.0,2944.0,8.0,523.2488,V0099,A400M-0002
2010-10-29 08:40:28,498.4763,494.782,500.9655,15784.63,20360.0,5295.0,1731.0,2457.0,2420.0,1614.0,3900.0,2945.0,8.0,523.5469,V0099,A400M-0002
2010-10-29 08:40:29,498.7717,495.0777,501.2629,15786.0,20360.0,5295.0,1730.0,2457.0,2420.0,1614.0,3900.0,2946.0,8.0,523.8835,V0099,A400M-0002
2010-10-29 08:40:30,499.1042,495.4116,501.5973,15788.75,20357.0,5294.0,1730.0,2455.0,2420.0,1614.0,3900.0,2946.0,8.0,524.1831,V0099,A400M-0002
2010-10-29 08:40:31,499.3994,495.7079,501.9309,15788.75,20356.0,5293.0,1728.0,2453.0,2421.0,1614.0,3900.0,2947.0,8.0,524.4832,V0099,A400M-0002
2010-10-29 08:40:32,499.6949,496.0041,502.2279,15791.38,20356.0,5293.0,1728.0,2453.0,2422.0,1614.0,3902.0,2947.0,8.0,524.7828,V0099,A400M-0002
2010-10-29 08:40:33,500.027,496.3362,502.5241,15791.38,20357.0,5293.0,1727.0,2452.0,2421.0,1613.0,3905.0,2947.0,8.0,525.119,V0099,A400M-0002
2010-10-29 08:40:34,500.3214,496.6306,502.8181,15792.63,20356.0,5293.0,1727.0,2451.0,2421.0,1613.0,3905.0,2947.0,8.0,525.4159999999999,V0099,A400M-0002
2010-10-29 08:40:35,500.6149,496.9608,503.1483,15793.88,20356.0,5294.0,1726.0,2451.0,2421.0,1613.0,3904.0,2948.0,8.0,525.7495,V0099,A400M-0002
2010-10-29 08:40:36,500.9069,497.2518,503.4423,15796.5,20352.0,5293.0,1726.0,2450.0,2422.0,1612.0,3904.0,2948.0,8.0,526.0452,V0099,A400M-0002
2010-10-29 08:40:37,501.2357,497.5436,503.7345,15796.5,20351.0,5293.0,1725.0,2449.0,2422.0,1613.0,3903.0,2948.0,8.0,526.3403,V0099,A400M-0002
2010-10-29 08:40:38,501.5287,497.8347,504.0266,15797.75,20353.0,5294.0,1724.0,2448.0,2422.0,1613.0,3906.0,2948.0,8.0,526.6702,V0099,A400M-0002
2010-10-29 08:40:39,501.8549,498.1618,504.3553,15800.38,20353.0,5294.0,1724.0,2447.0,2423.0,1613.0,3907.0,2948.0,8.0,526.9622,V0099,A400M-0002
2010-10-29 08:40:40,502.1446,498.45,504.6827,15800.38,20351.0,5294.0,1723.0,2446.0,2423.0,1613.0,3906.0,2948.0,8.0,527.2545,V0099,A400M-0002
2010-10-29 08:40:41,502.4328,498.7388,504.9719,15803.13,20350.0,5294.0,1722.0,2445.0,2423.0,1613.0,3907.0,2948.0,8.0,527.5444,V0099,A400M-0002
2010-10-29 08:40:42,502.7547,499.0622,505.2603,15803.13,20351.0,5294.0,1721.0,2444.0,2424.0,1613.0,3908.0,2948.0,8.0,527.8703,V0099,A400M-0002
2010-10-29 08:40:43,503.0386,499.3464,505.5472,15804.38,20351.0,5295.0,1721.0,2443.0,2424.0,1613.0,3909.0,2948.0,8.0,528.1582,V0099,A400M-0002
2010-10-29 08:40:44,503.3215,499.6657,505.8683,15805.63,20351.0,5295.0,1720.0,2442.0,2424.0,1614.0,3910.0,2948.0,8.0,528.48,V0099,A400M-0002
2010-10-29 08:40:45,503.6037,499.9468,506.1511,15808.0,20351.0,5295.0,1720.0,2441.0,2424.0,1613.0,3911.0,2948.0,8.0,528.7645,V0099,A400M-0002
2010-10-29 08:40:46,503.9204,500.2297,506.4327,15808.0,20353.0,5296.0,1719.0,2441.0,2424.0,1614.0,3912.0,2949.0,8.0,529.0479,V0099,A400M-0002
2010-10-29 08:40:47,504.2021,500.5117,506.7159,15809.0,20353.0,5296.0,1719.0,2439.0,2425.0,1614.0,3913.0,2949.0,8.0,529.3665,V0099,A400M-0002
2010-10-29 08:40:48,504.4829,500.8265,507.0335,15810.63,20352.0,5296.0,1718.0,2438.0,2425.0,1614.0,3914.0,2948.0,8.0,529.6496,V0099,A400M-0002
2010-10-29 08:40:49,504.7966,501.1075,507.3488,15810.63,20352.0,5296.0,1718.0,2438.0,2425.0,1614.0,3916.0,2947.0,8.0,529.9313,V0099,A400M-0002
2010-10-29 08:40:50,505.0754,501.3861,507.6283,15811.38,20352.0,5297.0,1717.0,2437.0,2425.0,1614.0,3917.0,2947.0,8.0,530.2114,V0099,A400M-0002
2010-10-29 08:40:51,505.3861,501.69599999999997,507.9054,15811.38,20349.0,5297.0,1716.0,2436.0,2425.0,1614.0,3915.0,2947.0,8.0,530.5252,V0099,A400M-0002
2010-10-29 08:40:52,505.6621,501.9722,508.1838,15810.75,20346.0,5297.0,1716.0,2434.0,2426.0,1614.0,3913.0,2947.0,8.0,530.8028,V0099,A400M-0002
2010-10-29 08:40:53,505.9372,502.2813,508.496,15810.25,20345.0,5297.0,1715.0,2433.0,2426.0,1613.0,3914.0,2947.0,8.0,531.1149,V0099,A400M-0002
2010-10-29 08:40:54,506.2116,502.5559,508.7705,15809.75,20344.0,5298.0,1715.0,2434.0,2425.0,1613.0,3913.0,2948.0,8.0,531.3925,V0099,A400M-0002
2010-10-29 08:40:55,506.5193,502.8296,509.0467,15809.75,20344.0,5299.0,1715.0,2433.0,2425.0,1613.0,3913.0,2948.0,8.0,531.6689,V0099,A400M-0002
2010-10-29 08:40:56,506.7934,503.1024,509.3227,15809.25,20340.0,5298.0,1714.0,2432.0,2426.0,1613.0,3910.0,2949.0,8.0,531.9797,V0099,A400M-0002
2010-10-29 08:40:57,507.0671,503.4113,509.6321,15809.0,20338.0,5297.0,1713.0,2431.0,2427.0,1613.0,3911.0,2949.0,8.0,532.2549,V0099,A400M-0002
2010-10-29 08:40:58,507.3752,503.6849,509.9415,15808.88,20336.0,5297.0,1712.0,2430.0,2427.0,1613.0,3911.0,2947.0,8.0,532.5316,V0099,A400M-0002
2010-10-29 08:40:59,507.6479,503.9589,510.2164,15808.5,20336.0,5298.0,1712.0,2429.0,2427.0,1613.0,3911.0,2947.0,8.0,532.8077,V0099,A400M-0002
2010-10-29 08:41:00,507.9551,504.2326,510.4915,15808.5,20335.0,5299.0,1711.0,2429.0,2427.0,1613.0,3910.0,2948.0,8.0,533.1174,V0099,A400M-0002
2010-10-29 08:41:01,508.2291,504.5403,510.7669,15807.63,20332.0,5298.0,1711.0,2428.0,2427.0,1613.0,3908.0,2949.0,8.0,533.3942,V0099,A400M-0002
2010-10-29 08:41:02,508.50199999999995,504.8476,511.0757,15807.13,20330.0,5297.0,1710.0,2427.0,2428.0,1613.0,3907.0,2950.0,8.0,533.7045,V0099,A400M-0002
2010-10-29 08:41:03,508.7752,505.1205,511.3492,15806.75,20328.0,5297.0,1709.0,2426.0,2429.0,1614.0,3907.0,2949.0,8.0,533.98,V0099,A400M-0002
2010-10-29 08:41:04,509.0814,505.3934,511.6229,15806.75,20330.0,5298.0,1708.0,2425.0,2429.0,1614.0,3909.0,2948.0,8.0,534.256,V0099,A400M-0002
2010-10-29 08:41:05,509.3542,505.6661,511.8982,15805.75,20328.0,5298.0,1707.0,2425.0,2429.0,1614.0,3909.0,2948.0,8.0,534.5659,V0099,A400M-0002
2010-10-29 08:41:06,509.6259,505.9723,512.2063,15805.25,20325.0,5298.0,1706.0,2425.0,2429.0,1613.0,3908.0,2948.0,8.0,534.8423,V0099,A400M-0002
2010-10-29 08:41:07,509.9343,506.2455,512.5154,15804.75,20326.0,5298.0,1706.0,2425.0,2429.0,1613.0,3909.0,2949.0,8.0,535.1198,V0099,A400M-0002
2010-10-29 08:41:08,510.207,506.51800000000003,512.788,15804.38,20327.0,5299.0,1705.0,2424.0,2429.0,1613.0,3907.0,2951.0,8.0,535.3957,V0099,A400M-0002
2010-10-29 08:41:09,510.5121,506.7895,513.0588,15804.38,20325.0,5298.0,1704.0,2424.0,2429.0,1613.0,3907.0,2952.0,8.0,535.7031,V0099,A400M-0002
2010-10-29 08:41:10,510.7837,507.0954,513.331,15803.63,20324.0,5298.0,1703.0,2423.0,2430.0,1613.0,3907.0,2952.0,8.0,535.9766,V0099,A400M-0002
2010-10-29 08:41:11,511.0546,507.3996,513.6362,15803.13,20323.0,5298.0,1702.0,2422.0,2430.0,1613.0,3907.0,2952.0,8.0,536.2847,V0099,A400M-0002
2010-10-29 08:41:12,511.3256,507.6708,513.908,15802.63,20323.0,5299.0,1702.0,2423.0,2430.0,1613.0,3906.0,2952.0,8.0,536.559,V0099,A400M-0002
2010-10-29 08:41:13,511.6292,507.9424,514.1807,15802.63,20321.0,5299.0,1701.0,2423.0,2430.0,1613.0,3904.0,2954.0,8.0,536.8326,V0099,A400M-0002
2010-10-29 08:41:14,511.9001,508.2132,514.452,15801.5,20320.0,5299.0,1701.0,2423.0,2430.0,1612.0,3903.0,2955.0,8.0,537.1405,V0099,A400M-0002
2010-10-29 08:41:15,512.1717,508.5199,514.7585,15800.88,20319.0,5298.0,1700.0,2422.0,2430.0,1613.0,3902.0,2957.0,8.0,537.4145,V0099,A400M-0002
2010-10-29 08:41:16,512.4786,508.7942,515.0687,15800.13,20319.0,5298.0,1698.0,2421.0,2431.0,1613.0,3902.0,2958.0,8.0,537.6911,V0099,A400M-0002
2010-10-29 08:41:17,512.7525,509.0687,515.344,15799.38,20318.0,5298.0,1697.0,2421.0,2431.0,1613.0,3902.0,2958.0,8.0,537.9688,V0099,A400M-0002
2010-10-29 08:41:18,513.0624,509.3442,515.6193,15799.38,20318.0,5298.0,1696.0,2420.0,2432.0,1613.0,3902.0,2959.0,8.0,538.2806,V0099,A400M-0002
2010-10-29 08:41:19,513.3393,509.6541,515.8964,15797.75,20316.0,5298.0,1695.0,2420.0,2432.0,1613.0,3901.0,2959.0,8.0,538.5583,V0099,A400M-0002
2010-10-29 08:41:20,513.6144,509.9641,516.2069,15797.0,20315.0,5298.0,1694.0,2420.0,2432.0,1613.0,3900.0,2960.0,8.0,538.8371,V0099,A400M-0002
2010-10-29 08:41:21,513.8882,510.2393,516.4825,15796.25,20312.0,5298.0,1693.0,2420.0,2432.0,1613.0,3899.0,2959.0,8.0,539.1493,V0099,A400M-0002
2010-10-29 08:41:22,514.1972,510.5143,516.7587,15796.25,20310.0,5298.0,1692.0,2419.0,2433.0,1613.0,3899.0,2959.0,8.0,539.4258,V0099,A400M-0002
2010-10-29 08:41:23,514.4718,510.7885,517.0334,15794.75,20310.0,5299.0,1691.0,2419.0,2433.0,1613.0,3898.0,2959.0,8.0,539.7366,V0099,A400M-0002
2010-10-29 08:41:24,514.7462,511.0982,517.3430000000001,15794.13,20306.0,5299.0,1690.0,2418.0,2433.0,1613.0,3897.0,2958.0,8.0,540.0142,V0099,A400M-0002
2010-10-29 08:41:25,515.0552,511.3727,517.6529,15793.38,20305.0,5299.0,1688.0,2418.0,2433.0,1613.0,3900.0,2956.0,8.0,540.2909999999999,V0099,A400M-0002
2010-10-29 08:41:26,515.3303,511.6471,517.9283,15792.75,20306.0,5299.0,1687.0,2417.0,2434.0,1613.0,3902.0,2956.0,8.0,540.5673,V0099,A400M-0002
2010-10-29 08:41:27,515.6399,511.9248,518.2056,15792.75,20308.0,5299.0,1686.0,2417.0,2434.0,1613.0,3904.0,2956.0,8.0,540.8801,V0099,A400M-0002
2010-10-29 08:41:28,515.9167,512.2349,518.4826,15791.25,20304.0,5298.0,1685.0,2417.0,2434.0,1613.0,3904.0,2955.0,8.0,541.1592,V0099,A400M-0002
2010-10-29 08:41:29,516.1937,512.5449,518.7949,15790.5,20302.0,5298.0,1683.0,2416.0,2435.0,1613.0,3903.0,2955.0,8.0,541.4384,V0099,A400M-0002
2010-10-29 08:41:30,516.4713,512.8226,519.0732,15789.75,20302.0,5298.0,1682.0,2415.0,2435.0,1613.0,3905.0,2954.0,8.0,541.7533,V0099,A400M-0002
2010-10-29 08:41:31,516.7846,513.1,519.3531,15789.75,20301.0,5298.0,1681.0,2415.0,2435.0,1613.0,3906.0,2954.0,8.0,542.0333,V0099,A400M-0002
2010-10-29 08:41:32,517.063,513.3784,519.6308,15788.5,20298.0,5298.0,1680.0,2415.0,2435.0,1613.0,3905.0,2954.0,8.0,542.3492,V0099,A400M-0002
2010-10-29 08:41:33,517.3417,513.6911,519.9453,15787.88,20295.0,5297.0,1679.0,2414.0,2435.0,1613.0,3904.0,2955.0,8.0,542.6302,V0099,A400M-0002
2010-10-29 08:41:34,517.6553,513.9706,520.2609,15787.38,20293.0,5297.0,1678.0,2414.0,2435.0,1613.0,3903.0,2955.0,8.0,542.911,V0099,A400M-0002
2010-10-29 08:41:35,517.9333,514.2482,520.5396,15786.88,20292.0,5297.0,1677.0,2413.0,2435.0,1613.0,3902.0,2956.0,8.0,543.1926,V0099,A400M-0002
2010-10-29 08:41:36,518.2469,514.5263,520.8192,15786.88,20292.0,5297.0,1676.0,2413.0,2435.0,1614.0,3902.0,2957.0,8.0,543.5082,V0099,A400M-0002
2010-10-29 08:41:37,518.5239,514.8398,521.099,15785.75,20289.0,5296.0,1676.0,2412.0,2435.0,1614.0,3901.0,2956.0,8.0,543.7885,V0099,A400M-0002
2010-10-29 08:41:38,518.803,515.1529,521.4139,15785.0,20287.0,5297.0,1674.0,2412.0,2435.0,1614.0,3900.0,2956.0,8.0,544.0703,V0099,A400M-0002
2010-10-29 08:41:39,519.0827,515.4318,521.694,15784.25,20287.0,5297.0,1674.0,2411.0,2436.0,1614.0,3901.0,2956.0,8.0,544.3867,V0099,A400M-0002
2010-10-29 08:41:40,519.3961,515.7112,521.9745,15784.25,20286.0,5297.0,1673.0,2411.0,2435.0,1614.0,3902.0,2955.0,8.0,544.6681,V0099,A400M-0002
2010-10-29 08:41:41,519.6747,515.9905,522.2547,15782.63,20285.0,5297.0,1673.0,2411.0,2435.0,1614.0,3903.0,2954.0,8.0,544.9847,V0099,A400M-0002
2010-10-29 08:41:42,519.9537,516.3047,522.5695,15781.75,20281.0,5297.0,1672.0,2411.0,2434.0,1613.0,3901.0,2954.0,8.0,545.2651,V0099,A400M-0002
2010-10-29 08:41:43,520.2678,516.5828,522.8839,15780.88,20278.0,5297.0,1672.0,2411.0,2433.0,1613.0,3899.0,2954.0,8.0,545.5457,V0099,A400M-0002
2010-10-29 08:41:44,520.5449,516.8611,523.1641,15779.88,20275.0,5297.0,1671.0,2411.0,2433.0,1613.0,3898.0,2954.0,8.0,545.8266,V0099,A400M-0002
2010-10-29 08:41:45,520.8580000000001,517.139,523.442,15779.88,20272.0,5297.0,1670.0,2410.0,2433.0,1613.0,3897.0,2953.0,8.0,546.1417,V0099,A400M-0002
2010-10-29 08:41:46,521.1352,517.4514,523.7211,15777.88,20273.0,5297.0,1670.0,2410.0,2433.0,1613.0,3899.0,2953.0,8.0,546.4214,V0099,A400M-0002
2010-10-29 08:41:47,521.4122,517.7616,524.0317,15776.75,20275.0,5298.0,1669.0,2411.0,2432.0,1613.0,3901.0,2953.0,8.0,546.6996,V0099,A400M-0002
